Country Name,Country Code,Years,Access to clean fuels and technologies for cooking (% of population),"Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to clean fuels and technologies for cooking, urban (% of urban population)",Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adjusted savings: energy depletion (% of GNI),Alternative and nuclear energy (% of total energy use),CO2 emissions (kt),CO2 emissions (metric tons per capita),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions from transport (% of total fuel combustion),CO2 intensity (kg per kg of oil equivalent energy use),Combustible renewables and waste (% of total energy),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from oil, gas and coal sources (% of total)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita growth (annual %),GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),GDP per unit of energy use (PPP $ per kg of oil equivalent),Investment in energy with private participation (current US$),Land area (sq. km),Population density (people per sq. km of land area),Population growth (annual %),"Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Public private partnerships investment in energy (current US$),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Time required to get electricity (days),Total greenhouse gas emissions (kt of CO2 equivalent)
Algeria,DZA,2019,99.7,98.8,99.9,45.634,3.889,72.167,10.121,3.511,170582.4,3.994,37.128,8.066,1898.81,49.888,7287.504,16.55,2.562,14.686,6.514,480.887,22.153,2.389,6.364,4.604,14.196,15.409,0,4.01,70.977,0.887,492541868,5.32,1501.601,65.743,0.997,-0.841,7.316,$7.05 ,1022394431,2381741,17.93,1.839,49.053,21756903,50.947,42705368,"$1,325,256,149.20 ",16.536,0.16,84,279200.623
Algeria,DZA,2020,99.7,98.9,99.9,46.955,3.889,73.565,7.242,2.75,161563,3.718,47.307,9.54,1513.598,49.162,7864.142,15.276,2.406,15.728,6.624,691.283,21.313,2.558,6.42,4.233,19.387,15.604,0,5,65.004,0.924,354901363,5.32,1166.518,77.925,-5.1,-6.73,7.868,$6.09 ,862083709.8,2381741,18.244,1.732,49.063,22132899,50.937,43451666,"$1,275,610,667.66 ",18.963,0.15,183,266702.68
Algeria,DZA,2021,99.7,98.9,99.9,48.224,3.889,74.963,0.17,2.619,142206.184,4.084,36.237,9.071,1669.773,47.347,8158.126,16.341,2.436,16.388,4.867,485.737,28.024,2.641,7.122,4.401,15.476,17.031,0,5.848,51.683,0.739,487976746,5.269,1660.454,90.892,3.4,1.7,10.323,$7.72 ,735821535.5,5212644,354.228,1.658,49.076,22497244,50.924,44177969,"$1,256,443,261.74 ",18.86,30.054,163,270371.249
American Samoa,ASM,1990,82.599,64.107,92.688,100,100,100,0.169,3.822,26905.884,2.692,46.998,6.645,1895.075,60.723,9495.667,16.268,2.589,7.5,5.499,495.365,27.536,2.484,6.84,4.388,17.98,13.574,0,4.975,67.138,0.766,355533278,4.272,1454.892,64.155,2.677,1.357,9.42,$7.08 ,1012903427,200,239.09,3.252,48.687,24538,51.315,47818,"$1,085,440,707.85 ",0,0,91,48419.221
American Samoa,ASM,2000,78.205,71.603,90.991,99.431,100,96.073,0.156,2.663,26905.884,2.692,37.683,8.733,1709.459,55.938,9093.565,17.716,1.98,7.5,5.907,519.846,29.764,2.369,6.597,4.044,15.056,11.712,0,5.39,52.8,0.835,418654373,4.272,1516.258,73.804,2.677,1.357,10.061,$7.24 ,1026591369,200,291.15,1.098,49.067,29657,50.931,58230,"$1,066,927,419.25 ",0,0,91,48419.221
American Samoa,ASM,2013,83.557,52.314,75.849,99.89,99.842,99.929,0.185,2.946,26905.884,2.063,47.188,9.126,2122.786,62.219,7340.334,16.748,2.685,7.5,4.635,609.724,26.668,2.293,6.687,3.555,16.925,12.262,0,4.211,76.59,0.923,377491464,4.272,1547.026,77.847,-2.5,-1.22,9.699,$7.93 ,856935718.2,200,264.975,-1.305,49.758,26627,50.244,52995,"$1,057,726,058.74 ",0.703,0.24,91,48419.221
American Samoa,ASM,2014,74.096,66.729,95.191,99.95,99.897,99.991,0.193,3.041,26905.884,2.692,49.18,8.742,2155.256,56.611,7349.132,17.778,2.13,7.5,5.581,486,25.827,2.157,8.29,4.158,19.006,15.801,0,4.877,67.069,0.801,370803441,4.272,1628.86,78.839,1.763,3.279,8.183,$7.47 ,778916185.1,200,261.085,-1.479,49.825,26199,50.173,52217,"$1,244,927,643.99 ",0.701,0.23,91,48419.221
American Samoa,ASM,2015,84.338,51.895,83.844,99.98,99.953,100,0.195,3.851,26905.884,2.306,44.329,9.358,1905.818,61.93,7119.566,17.07,2.561,7.5,4.932,685.404,27.697,1.896,6.508,4.536,14.69,14.948,0,5.264,55.776,0.85,388060592,4.272,1316.822,86.176,3.15,4.854,9.89,$7.44 ,799169745.2,200,256.84,-1.639,49.893,25739,50.107,51368,"$1,160,306,737.93 ",0.885,0.23,91,48419.221
American Samoa,ASM,2016,91.261,70.898,95.205,99.89,99.735,100,0.175,3.464,26905.884,2.692,43.476,8.153,1889.971,61.688,10267.828,17.204,2.732,7.5,6.075,620.1,27.307,2.349,7.116,4.174,18.74,13.43,0,5.029,52.823,0.927,377927396,4.272,1639.453,85.83,-1.679,0.114,10.213,$8.24 ,787864850.5,200,252.24,-1.807,49.968,25240,50.032,50448,"$1,155,308,911.24 ",19.036,0.3,91,48419.221
American Samoa,ASM,2017,71.982,62.876,103.886,99.89,99.729,100,0.165,2.658,26905.884,2.929,34.87,7.958,1974.976,53.253,8886.214,16.66,2.309,7.5,6.804,618.172,21.756,2.269,5.735,3.608,14.657,16.204,0,5.165,70.411,0.802,448592515,4.272,1163.065,88.915,-6.988,-5.135,7.695,$7.53 ,885205816.1,200,247.315,-1.972,50.062,24701,49.938,49463,"$1,065,879,319.17 ",20.703,0.49,91,48419.221
American Samoa,ASM,2018,80.415,65.644,108.046,100,100,100,0.176,3.143,26905.884,2.921,48.036,8.777,1795.531,68.914,10494.635,17.491,2.296,7.5,6.171,626.93,25.165,2.073,7.402,4.269,18.265,15.575,0,4.958,70.053,0.662,355202185,4.272,1394.414,86.694,2.671,4.874,7.98,$5.88 ,936399471.1,200,242.12,-2.123,50.161,24134,49.839,48424,"$1,039,168,234.19 ",17.409,0.49,91,48419.221
American Samoa,ASM,2019,73.813,56.553,98.678,100,100,100,0.158,2.634,26905.884,3.063,38.353,9.224,1745.848,53.674,10192.684,14.532,2.58,7.5,5.6,519.259,27.963,2.634,7.274,4.125,17.537,16.87,0,4.948,52.951,0.65,449180208,4.272,1348.724,77.17,-0.488,1.832,7.799,$6.29 ,884742950.7,200,236.605,-2.304,50.265,23535,49.735,47321,"$1,212,356,098.88 ",15.203,0.5,91,48419.221
American Samoa,ASM,2020,70.404,57.303,105.554,100,100,100,0.158,3.733,26905.884,3.863,37.235,9.571,1962.581,66.548,8476.124,14.757,2.249,7.5,5.822,494.668,29.411,2.173,5.926,4.156,18.752,12.225,0,4.55,72.541,0.777,360490450,4.272,1163.331,62.676,5.065,7.64,7.174,$8.12 ,989128859.4,200,230.945,-2.421,50.376,22921,49.624,46189,"$1,083,728,318.93 ",19.21,0.51,91,48419.221
American Samoa,ASM,2021,75.571,59.067,109.893,100,100,100,0.164,3.118,26905.884,3.692,41.424,9.567,2063.735,59.505,7394.163,16.453,2.27,7.5,6.764,672.493,23.656,1.837,8.117,4.573,19.693,16.63,0,5.829,53.704,0.934,481155810,4.272,1431.91,76.09,-1.866,0.648,7.711,$7.96 ,723205340.1,5212644,354.228,-2.53,50.507,22289,49.493,45035,"$1,315,864,464.08 ",19.028,0.52,91,48419.221
Andorra,AND,1990,85.295,74.345,110.782,100,100,100,0.179,3.708,406.704,7.592,33.567,0,0,99.277,407.037,13.126,2.184,7.84,0,0,27.149,2.64,7.608,3.624,14.959,15.861,0,4.267,52.896,0.768,426340942,3.967,1604.2,78.585,3.781,0.042,7.493,$7.46 ,915234932.9,470,113.977,3.669,47.003,28390,52.997,53569,"$1,116,698,098.48 ",100,14.05,91,430.703
Andorra,AND,2000,100,100,100,100,100,100,0.16,3.331,523.952,7.927,34.639,0,0,100.843,524.381,17.374,2.599,7.84,0,0,26.072,2.476,6.647,3.994,18.826,14.267,0,5.62,59.502,0.719,472559001,3.967,1597.408,70.077,3.528,2.836,7.274,$6.12 ,784915337.1,470,140.632,0.671,48.129,34285,51.871,66097,"$986,352,952.65 ",100,14.51,91,588.118
Andorra,AND,2013,100,100,100,100,100,100,0.172,3.109,476.32,6.674,44.125,0,0,99.315,476.71,19.04,2.529,7.84,0,0,21.18,2.301,7.515,3.452,15.22,15.016,0,5.927,73.853,0.87,435969829,2.99,1647.838,84.787,-3.548,-4.026,9.112,$8.48 ,787191966.5,470,151.845,0.497,49.496,36043,50.504,71367,"$1,279,776,607.20 ",88.753,19.14,91,588.817
Andorra,AND,2014,100,100,100,100,100,100,0.157,3.585,461.664,6.446,39.714,0,0,100.444,462.042,15.963,1.901,7.84,0,0,24.861,2.611,5.808,3.399,13.859,16.772,0,5.143,69.018,0.7,395462965,3.967,1134.77,72.641,2.504,2.141,9.269,$8.27 ,966173109.2,470,152.385,0.355,49.529,36148,50.471,71621,"$923,760,270.03 ",89.432,19.45,91,574.863
Andorra,AND,2015,100,100,100,100,100,100,0.153,3.445,465.328,6.486,34.511,0,0,99.087,465.709,16.17,2.509,7.84,0,0,23.03,2.439,6.224,3.596,15.865,13.01,0,5.07,64.006,0.841,392561378,3.967,1140.395,66.304,1.434,1.257,7.871,$7.84 ,915321070.8,470,152.651,0.174,49.56,36188,50.439,71746,"$1,165,315,392.50 ",86.117,19.32,91,579.229
Andorra,AND,2016,100,100,100,100,100,100,0.187,3.147,468.992,6.465,41.21,0,0,99.867,469.376,19.033,2.205,7.84,0,0,25.963,2.194,7.392,3.709,15.499,13.43,0,5.934,76.281,0.843,435490562,2.787,1297.687,69.867,3.71,2.575,8.733,$7.71 ,790039197.7,470,154.34,1.101,49.508,36628,50.494,72540,"$1,050,856,181.97 ",19.804,19.3,91,585.851
Andorra,AND,2017,100,100,100,100,100,100,0.2,3.507,465.328,6.302,42.557,8.694,1621.441,62.678,7152.411,15.804,2.66,7.84,5.947,518.861,26.586,2.181,7.181,3.828,16.897,12.252,0,4.603,55.226,0.924,393949599,3.967,1300.155,87.654,0.346,-1.417,7.244,$6.42 ,966762283.8,470,157.1,1.772,49.374,37380,50.625,73837,"$1,174,160,779.37 ",20.81,19.02,91,585.144
Andorra,AND,2018,100,100,100,100,100,100,0.171,3.023,494.64,6.594,47.571,7.932,1531.466,61.203,7268.277,19.116,2.189,7.84,4.633,524.791,23.169,2.43,5.673,3.325,13.716,12.264,0,4.95,75.186,0.659,355338484,4.678,1151.816,74.384,1.589,-0.004,8.531,$6.58 ,907949415.6,470,159.602,1.58,49.249,38071,50.753,75013,"$1,125,575,920.07 ",16.482,18.58,91,617.414
Andorra,AND,2019,100,100,100,100,100,100,0.201,3.098,479.984,6.287,36.772,8.737,1954.402,59.877,8747.77,19.003,2.778,7.84,4.789,520.879,20.615,1.993,6.128,3.586,14.264,15.678,0,4.113,70.416,0.755,426953223,3.967,1336.069,80.629,2.016,0.238,9.015,$8.52 ,718707354,470,162.432,1.757,49.123,38842,50.878,76343,"$1,347,722,586.93 ",18.932,18.46,91,605.716
Andorra,AND,2020,100,100,100,100,100,100,0.141,2.662,448.884,5.777,41.74,7.865,2147.883,48.563,9474.946,18.583,2.15,7.84,5.348,483.276,22.315,2.2,6.011,3.797,17.651,16.549,0,5.926,69.611,0.802,442345957,3.001,1582.971,73.236,-11.184,-12.735,9.527,$8.65 ,742923130,470,165.319,1.762,49.014,39615,50.985,77700,"$1,191,291,199.64 ",20.471,21.86,91,577.574
Andorra,AND,2021,100,100,100,100,100,100,0.157,3.692,498.362,6.046,34.401,6.514,1835.18,58.117,10132.038,17.574,2.786,7.84,6.384,658.091,25.219,2.565,7.474,4.27,17.481,15.78,0,5.886,59.52,0.722,354550047,3.967,1348.478,65.185,8.287,6.459,8.329,$6.96 ,883458863.4,5212644,354.228,1.702,48.932,40361,51.068,79034,"$1,319,583,395.83 ",18.826,20.59,91,636.535
Angola,AGO,1990,84.202,64.457,98.013,92.16,82.29,94.044,26.686,0.742,6564.2,0.555,12.245,15.989,1012.092,39.161,2478.892,44.898,0.765,16.071,0,0,26.02,1.076,54.246,0,86.207,0,0,13.793,13.793,0,0,3.141,497.365,25.48,-3.45,-6.626,11.648,$6.60 ,730960980.9,1246700,9.488,3.345,50.65,5837431,49.35,11828638,"$1,220,481,634.75 ",86.207,72.26,151,43185.609
Angola,AGO,2000,40.1,7.1,80.4,81.109,69.415,94.372,45.283,0.873,16204.16,0.988,20.086,8.775,1085.432,29.674,3670.667,33.909,0,22.678,0,0,23.11,1.72,54.855,0,63.114,0,0,36.886,36.886,0,0,3.69,438.588,25.22,3.055,-0.235,10.781,$7.49 ,753360564.9,1246700,13.15,3.244,50.868,8054751,49.132,16394062,"$1,238,960,495.75 ",63.114,73.44,146,57982.701
Angola,AGO,2013,46.1,7.5,77.6,89.341,80.233,97.348,25.671,2.547,26958.7,1.031,14.381,2.335,766.403,53.184,17454.92,9.071,0.332,31.084,0,0,45.133,2.363,37.714,0,58.021,0,0,41.979,41.979,0,0,2.61,531.082,46.509,4.955,1.106,15.251,$14.39 ,1009647267,1246700,20.973,3.736,50.686,12894065,49.314,26147002,"$986,502,446.81 ",58.021,47.95,145,82325.908
Angola,AGO,2014,46.7,7.5,77.5,88.832,78.957,97.322,19.694,2.549,29610.5,1.091,19.171,1.673,579.386,81.621,28265.236,7.772,0.363,28.705,0,0,43.99,2.36,36.376,0,53.175,0,0,46.825,46.825,0,0,3.28,540.864,48.306,4.823,1.031,15.13,$15.02 ,754329326.6,1246700,21.76,3.684,50.672,13381965,49.328,27128337,"$1,147,578,896.89 ",53.175,48.27,145,83628.136
Angola,AGO,2015,47.4,7.7,77.6,89.054,79.59,97.196,8.507,3.046,31648.9,1.125,33.673,4.099,1441.131,48.58,17080.886,18.194,2.731,28.147,0,0,24.256,2.338,6.713,0,53.175,0,0,46.825,46.825,0,0,2.86,1594.227,76.934,0.944,-2.643,9.307,$7.75 ,819923772.1,1246700,22.562,3.618,50.657,13878923,49.343,28127721,"$1,287,779,603.04 ",53.175,47.84,145,88673.041
Angola,AGO,2016,47.8,7.8,77.3,89.539,80.48,97.358,8.413,3.032,29520.7,1.013,37.657,4.225,1496.136,50.64,17931.63,12.865,1.998,27.499,0,0,20.621,2.45,7.89,3.888,19.274,13.539,0,5.505,59.428,0.791,408717497,2.61,1608.261,67.151,-2.58,-6.012,8.908,$7.03 ,851956747.9,1246700,23.386,3.586,50.642,14390171,49.358,29154746,"$1,079,795,698.09 ",19.309,49.03,145,86726.869
Angola,AGO,2017,48.3,7.9,77.1,90.663,83.076,97.466,13.28,3.46,25064.8,0.83,49.077,9.558,1534.107,48.025,9700.275,14.197,2.03,23.703,4.869,531.496,21.382,2.212,6.667,3.304,15.509,14.826,0,4.01,74.658,0.797,405768784,2.51,1257.372,61.944,-0.147,-3.631,8.282,$7.25 ,112000000,1246700,24.231,3.551,50.626,14915293,49.374,30208628,"$112,000,000.00 ",17.277,56.25,121,82023.708
Angola,AGO,2018,48.7,8,77,89.177,83.864,97.083,22.409,3.29,23637.4,0.756,39.387,8.924,1532.254,47.522,9228.698,13.818,2.33,24.65,5.71,507.565,30.465,2.541,7.294,3.719,15.849,17.307,0,5.498,70.723,0.739,379796057,3.01,1517.404,90.303,-1.316,-4.677,7.381,$8.15 ,804552571.4,1246700,25.085,3.464,50.612,15445494,49.388,31273533,"$1,051,263,598.26 ",17.445,55.94,121,74848.146
Angola,AGO,2019,49.3,8,77.2,90.353,84.565,97.556,21.309,2.758,24382.9,0.754,44.791,9.565,1701.633,59.23,8611.303,14.919,2.075,24.25,6.637,526.622,24.141,2.078,7.71,4.57,14.931,13.199,0,5.518,65.517,0.777,383884861,2.92,1502.058,76.591,-0.702,-4.017,7.682,$6.17 ,972900510.6,1246700,25.951,3.395,50.599,15983035,49.401,32353588,"$1,127,583,367.54 ",16.988,54.39,97,78672.384
Angola,AGO,2020,49.7,8.2,76.7,90.635,82.508,97.622,20.19,2.647,19814.5,0.593,36.421,9.099,1799.248,62.102,8471.758,16.998,2.546,26.833,5.208,655.063,20.594,2.503,7.366,3.865,19.52,11.658,0,4.593,77.04,0.843,434249416,2.7,1504.49,90.845,-5.638,-8.672,8.673,$7.38 ,847839567.3,1246700,26.814,3.268,50.589,16517497,49.411,33428486,"$1,267,477,151.88 ",19.073,61.02,140,70781.056
Angola,AGO,2021,50,8.1,76.6,90.846,82.827,97.675,0.148,3.21,24779.871,0.912,32.988,7.23,1517.968,63.875,7399.925,13.994,1.97,24.266,5.416,545.388,30.104,2.548,5.97,4.215,15.099,16.142,0,5.597,63.284,0.659,424778918,2.807,1478.252,80.302,1.199,-1.955,7.518,$6.41 ,827971252.5,5212644,354.228,3.166,50.581,17051491,49.419,34503774,"$1,154,105,282.06 ",22.113,30.054,147,75158.419
Antigua and Barbuda,ATG,1990,81.349,52.487,97.899,100,100,100,0,3.113,218.2,3.446,39.477,0,0,134.457,282.359,18.268,2.281,8.803,0,0,29.362,2.125,7.277,3.78,18.982,14.581,0,5.479,57.227,0.692,449989856,4.529,1560.566,0,3.012,3.513,9.781,$7.33 ,769647211.7,440,143.927,-0.485,51.848,30494,48.152,63328,"$984,327,407.86 ",0,0,40,358.408
Antigua and Barbuda,ATG,2000,100,100,100,100,100,100,0,3.414,312.5,4.164,33.7,0,0,104.454,344.698,13.673,2.031,8.803,0,0,22.942,2.291,7.112,4.058,17.834,12.754,0,5.798,75.254,0.703,423772543,3.67,1189.129,77.958,6.203,4.457,7.285,$7.92 ,949568537.1,440,170.58,1.658,52.958,35307,47.042,75055,"$984,262,822.95 ",0,0,39,584.648
Antigua and Barbuda,ATG,2013,100,100,100,100,100,100,0,3.705,472.9,5.344,37.331,0,0,111.57,524.381,18.256,2.548,8.803,0,0,25.88,2.106,5.676,3.526,16.418,14.7,0,5.481,54.159,0.633,403586148,4.86,1583.565,70.434,-0.601,-1.525,6.938,$8.01 ,765981621,440,201.13,0.934,52.432,42096,47.568,88497,"$1,380,414,947.94 ",0,0.11,42,1046.077
Antigua and Barbuda,ATG,2014,100,100,100,100,100,100,0,3.241,476.6,5.341,43.722,0,0,110.01,528.048,19.081,2.814,8.803,0,0,30.633,2.426,6.706,3.52,14.385,12.67,0,5.054,63.273,0.78,408537664,4.77,1586.459,83.128,3.796,2.936,7.739,$7.19 ,749111078.3,440,202.809,0.832,52.387,42488,47.613,89236,"$1,352,895,864.36 ",0,0.11,42,1061.011
Antigua and Barbuda,ATG,2015,100,100,100,100,100,100,0,2.777,490.2,5.45,34.122,0,0,111.507,546.383,15.947,2.299,8.803,0,0,26.547,2.358,7.827,4.221,16.541,16.928,0,4.385,64.248,0.902,443519079,4.69,1180.939,88.262,3.825,3.011,8.752,$7.05 ,710228637.3,440,204.411,0.787,52.353,42853,47.646,89941,"$1,022,273,842.64 ",0,0.36,42,1085.816
Antigua and Barbuda,ATG,2016,100,100,100,100,100,100,0,2.851,500.5,5.526,42.885,0,0,111.477,557.384,16.831,2.251,8.803,0,0,28.065,2.229,6.439,4.801,18.193,15.128,0,5.796,58.742,0.802,364630201,4.57,1255.93,71.121,5.496,4.771,7.173,$7.18 ,712692343.4,440,205.827,0.69,52.325,43176,47.675,90564,"$1,169,601,934.24 ",18.432,0.45,42,1123.551
Antigua and Barbuda,ATG,2017,100,100,100,100,100,100,0,3.415,500.1,5.488,41.342,8.967,1708.124,68.516,9994.263,15.079,2.572,8.803,6.264,595.092,22.899,2.167,7.002,4.01,15.158,16.874,0,5.393,76.848,0.913,344779739,4.47,1512.033,66.423,3.145,2.516,8.102,$6.83 ,1025995932,440,207.089,0.611,52.303,43461,47.697,91119,"$1,078,742,435.77 ",21.533,0.45,42,1150.139
Antigua and Barbuda,ATG,2018,100,100,100,100,100,100,0,2.855,508.6,5.551,47.955,7.079,2165.788,51.653,9737.205,16.435,2.103,8.803,5.291,632.375,23.948,2.593,7.086,3.283,18.154,14.557,0,4.374,55.156,0.7,373590836,4.29,1185.935,79.066,6.824,6.233,9.324,$5.94 ,822870937.1,440,208.241,0.555,52.289,43715,47.71,91626,"$1,245,323,661.64 ",20.901,0.7,42,1185.478
Antigua and Barbuda,ATG,2019,100,100,100,100,100,100,0,2.904,509,5.526,44.582,6.565,1892.37,56.981,8628.577,14.378,2.628,8.803,6.756,581.44,23.52,2.248,5.99,3.44,13.82,15.18,0,4.493,75.092,0.725,407364555,4.24,1380.973,63.578,4.344,3.788,8.187,$7.82 ,912114291.6,440,209.357,0.534,52.277,43961,47.723,92117,"$1,244,406,955.63 ",16.281,0.69,42,1211.48
Antigua and Barbuda,ATG,2020,100,100,100,100,100,100,0,3.041,474.6,5.122,37.098,9.144,1691.025,63.794,10221.363,14.678,2.441,8.803,4.594,706.298,25.175,2.435,6.678,4.828,15.104,13.316,0,4.755,53.21,0.72,453842973,5.13,1490.188,69.619,-17.502,-17.989,8.102,$8.20 ,877228469,440,210.6,0.592,52.262,44236,47.738,92664,"$985,462,151.80 ",16.463,0.74,45,1203.631
Antigua and Barbuda,ATG,2021,100,100,100,100,100,100,0.19,2.79,463.598,5.539,36.285,6.586,1612.718,50.396,7549.982,17.47,2.573,8.803,6.485,492.478,26.783,2.611,7.454,4.035,16.078,16.789,0,4.812,74.256,0.805,494081958,4.94,1425.216,66.333,6.555,5.921,9.802,$6.76 ,942095948.4,5212644,354.228,0.597,52.252,44511,47.749,93219,"$1,141,313,130.66 ",20.492,0.72,45,1157.926
Arab World,ARB,1990,89.552,70.006,95.788,92.155,78.895,94.139,7.449,0.598,632472.87,2.8,42.763,36.123,242553.315,54.926,348020.302,21.615,1.556,6.442,1.679,533.652,27.619,2.752,3.099,0.875,7.173,47.776,0,35.802,84.453,0,1000000,4.986,1073.39,93.856,12.054,8.631,10.16,$7.60 ,765871048.5,13611411,16.598,3.151,48.865,115524986,51.135,225923327,"$950,506,045.82 ",7.242,7.439,75,1107753.827
Arab World,ARB,2000,74.999,61.192,88.425,95.68,91.791,96.154,9.597,0.424,933988.54,3.254,46.846,37.597,352016.583,70.186,624625.779,20.372,1.092,6.359,1.703,671.861,25.332,2.568,2.737,1.916,4.374,50.912,0,34.407,87.236,0.05,227000000,4.557,1272.863,94.994,6.567,4.185,9.542,$8.58 ,739996483.4,13611431,21.09,2.286,48.662,147372583,51.338,287065982,"$1,114,768,785.86 ",4.464,6.673,75,1595174.281
Arab World,ARB,2013,86.406,76.667,94.201,99.286,95.426,99.656,11.393,0.447,1706820.79,4.386,48.851,40.318,712110.216,56.67,971674.326,20.26,1.197,4.709,1.286,614.248,24.98,2.628,1.535,1.206,3.379,62.815,0,22.733,86.753,0.354,3534000000,5.071,1759.611,96.227,2.619,0.312,8.396,$9.68 ,772665795.6,13100639,29.703,2.3,48.205,201549697,51.795,389131555,"$1,360,960,750.10 ",3.77,4.484,80,2532017.582
Arab World,ARB,2014,86.706,76.993,94.295,100,100,100,10.061,0.414,1766583.07,4.44,50.159,40.43,741294.744,57.827,1038219.375,19.532,1.117,4.448,1.52,608.066,24.744,2.625,1.503,1.479,2.825,61.377,0,23.085,85.942,0.417,4457000000,5.284,1916.306,95.478,2.43,0.167,8.227,$9.29 ,848574055.2,13100520,30.375,2.259,48.195,206143891,51.805,397922915,"$1,012,334,659.87 ",3.278,4.359,82,2591474.945
Arab World,ARB,2015,86.943,77.359,94.364,99.689,97.616,99.882,6.023,3.084,1809147.15,4.451,48.818,43.012,810116.922,53.611,987893.467,18.276,2.524,5.717,1.45,497.182,22.415,2.518,8.141,1.514,2.43,63.847,0,20.438,85.799,0.453,5117000000,5.236,1491.26,72.344,3.449,1.266,8.236,$7.99 ,1009251533,13100528,31.029,2.156,48.155,210751036,51.845,406501999,"$1,379,599,333.19 ",2.921,4.223,79,2650881.335
Arab World,ARB,2016,87.229,77.703,94.446,99.9,99.273,99.957,4.963,3.208,1827587.97,4.403,34.607,43.849,833572.707,49.148,919881.618,17.801,2.284,5.531,1.408,478.731,23.464,1.831,7.316,3.407,15.737,12.963,0,4.44,72.426,0.91,418391506,5.203,1173.664,74.576,3.689,1.546,9.493,$7.87 ,769445087.4,13100529,31.684,2.11,48.111,215379725,51.889,415077960,"$956,670,403.04 ",16.61,4.288,77,2702527.723
Arab World,ARB,2017,87.391,78.018,94.477,100,100,100,6.2,3.095,1843231.7,4.351,40.104,9.536,1773.607,61.19,8345.563,19.171,2.43,5.024,5.82,532.981,27.824,2.646,7.051,3.426,14.01,11.994,0,4.386,68.124,0.668,465398342,5.184,1539.663,69.72,1.219,-0.833,9.277,$6.29 ,708498683.6,13100530,32.34,2.069,48.104,219863044,51.896,423664839,"$1,282,665,450.93 ",16.527,4.376,76,2746774.252
Arab World,ARB,2018,87.618,78.357,94.484,99.994,99.923,100,8.297,3.473,1826351.9,4.222,44.373,8.261,2009.328,55.377,9507.682,13.498,2.337,5.693,5.691,500.95,24.078,2.617,5.644,3.822,15.095,13.445,0,4.141,62.464,0.842,455181581,5.053,1165.553,82.946,2.448,0.344,8.214,$8.68 ,913618663.3,13100530,33.017,2.096,48.118,224412950,51.882,432545676,"$1,332,424,931.71 ",18.893,4.526,70,2756539.763
Arab World,ARB,2019,87.799,78.698,94.507,100,100,100,7.194,3.375,1845846.37,4.181,39.498,7.775,1845.685,68.644,7497.222,15.028,2.835,5.936,4.945,694.343,24.648,2.07,5.713,4.117,15.174,12.961,0,4.389,76.068,0.775,482933190,5.099,1597.538,75.878,1.378,-0.671,9.205,$7.98 ,1053305071,13100547,33.698,2.063,48.148,228907787,51.852,441467739,"$1,219,208,940.11 ",19.102,4.732,64,2796418.035
Arab World,ARB,2020,87.948,79.01,94.492,100,100,100,4.172,2.755,1765052.9,3.929,40.556,9.6,1859.452,62.992,7891.749,18.645,1.982,5.322,5.658,617.192,28.746,2.45,8.237,3.427,13.673,16.831,0,4.212,54.141,0.836,422616658,5.152,1582.293,85.797,-5.073,-6.712,9.276,$7.29 ,852239665.3,13100549,34.291,1.758,48.219,232616766,51.781,449228296,"$1,050,318,134.35 ",17.309,5.139,74,2682355.871
Arab World,ARB,2021,88.093,79.329,94.489,100,100,100,0.136,2.99,1648958.544,3.91,39.497,7.507,1989.128,50.047,9746.995,16.016,2.482,5.147,5.237,482.312,28.555,1.938,5.896,3.741,15.909,14.521,0,4.688,56.199,0.942,385221319,4.816,1138.228,89.282,3.564,1.909,9.896,$8.29 ,904945535.2,5212644,354.228,1.623,48.289,236071329,51.711,456520777,"$1,099,118,088.36 ",20.972,30.054,78,2900772.481
